Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1962.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1967.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1972.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1977.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1982.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1987.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1992.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,1997.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,2002.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,2007.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,2012.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,2017.0,10.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: entering the country (total),4159.0,2018.0,10.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1962.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1967.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1963, 1967)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1972.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1968, 1972)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1977.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1973, 1977)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1982.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1978, 1982)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1987.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1983, 1987)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1992.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1988, 1992)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,1997.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1993, 1997)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,2002.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(1998, 2002)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,2007.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(2003, 2007)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,2012.0,10.0,-,-,1603.0,· 10⁹ m³/yr,"(2008, 2012)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,2017.0,10.0,-,-,6433.0,· 10⁹ m³/yr,"(2013, 2017)",AFG
Afghanistan,4.0,Surface water: inflow not submitted to treaties,4160.0,2018.0,10.0,-,-,0.0,· 10⁹ m³/yr,"(2018, 2022)",AFG
Afghanistan,4.0,Surface water: inflow submitted to treaties,4161.0,1962.0,0.0,-,-,1603.0,· 10⁹ m³/yr,"(1958, 1962)",AFG
