Area,AreaId,VariableName,VariableId,Year,Value,Symbol,Md1,Md2,Units,Period,ISOCode
Afghanistan,4.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2007.0,0.7338,I,-,0.0,-,"(2003, 2007)",AFG
Afghanistan,4.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2012.0,0.71,I,-,0.0,-,"(2008, 2012)",AFG
Afghanistan,4.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2017.0,0.6934,I,-,0.0,-,"(2013, 2017)",AFG
Afghanistan,4.0,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537.0,2018.0,0.6934,I,-,0.0,-,"(2018, 2022)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,1992.0,29.5,X,-,6724.0,%,"(1988, 1992)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,1997.0,45.6,X,-,6724.0,%,"(1993, 1997)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,2002.0,47.8,X,-,0.0,%,"(1998, 2002)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,2007.0,33.3,X,-,0.0,%,"(2003, 2007)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,2012.0,24.7,X,-,0.0,%,"(2008, 2012)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,2017.0,22.2,X,-,0.0,%,"(2013, 2017)",AFG
Afghanistan,4.0,Prevalence of undernourishment (3-year average),4474.0,2018.0,23.0,X,-,0.0,%,"(2018, 2022)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,1992.0,3800.0,X,-,6724.0,· 1000 inhab,"(1988, 1992)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,1997.0,8400.0,X,-,6724.0,· 1000 inhab,"(1993, 1997)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,2002.0,10300.0,X,-,0.0,· 1000 inhab,"(1998, 2002)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,2007.0,8800.0,X,-,0.0,· 1000 inhab,"(2003, 2007)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,2012.0,7400.0,X,-,0.0,· 1000 inhab,"(2008, 2012)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,2017.0,7800.0,X,-,0.0,· 1000 inhab,"(2013, 2017)",AFG
Afghanistan,4.0,Number of people undernourished (3-year average),4473.0,2018.0,8300.0,X,-,0.0,· 1000 inhab,"(2018, 2022)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1992.0,49.0198180125,E,-,0.0,%,"(1988, 1992)",AFG
Afghanistan,4.0,% of agricultural GVA produced by irrigated agriculture,4555.0,1997.0,44.2462707814,E,-,0.0,%,"(1993, 1997)",AFG
