,VariableId,Definition,Calculation
34,4545.0,"It is the number of agricultural holdings with irrigation managed by women as percentage of total number of agricultural holdings with irrigation.<br>_x000D_
An agricultural holding is an economic unit of agricultural production under single management comprising all livestock kept and all land used wholly or partly for agricultural production purposes, without regard to title, legal form or size. Single management may be exercised by an individual or household, jointly by two or more individuals or households, by a clan or tribe, or by a juridical person such as a corporation, cooperative or government agency. The holding’s land may consist of one or more parcels, located in one or more separate areas or in one or more territorial or administrative divisions, providing the parcels share the same production means, such as labour, farm buildings, machinery or draught animals.",-
35,4312.0,"The land equipped for irrigation in lowland areas includes: (i) Cultivated wetland and inland valley bottoms (IVB) that have been equipped with water control structures for irrigation and drainage (intake, canals, etc.); (ii) Areas along rivers where cultivation occurs making use of structures built to retain receding flood water; (iii) Developed mangroves and equipped delta areas.",-
36,4314.0,Areas along rivers where cultivation occurs in the areas exposed as floods recedes and where nothing is undertaken to retain the receding water. The special case of floating rice is included in this category.,-
37,4300.0,Sum of the drained portions of area equipped for irrigation and non-irrigated land area.,[Total cultivated area drained] = Area equipped for irrigation drained+Non-irrigated cultivated area drained
38,4305.0,The irrigated and non-irrigated cultivated area that is drained as percentage of the total cultivated area.,[% of total cultivated area drained] = 100*Total cultivated area drained/Cultivated area (arable land + permanent crops)
39,4303.0,"Irrigated area where drainage is used as an instrument to control salinity, ponding and waterlogging. This refers mainly to the area equipped for surface irrigation and to the equipped lowlands. Areas equipped for sprinkler irrigation and for localized irrigation do not really need a complete drainage system, except perhaps some small structures to evacuate the water in case there might be heavy rainfall. Flood recession cropping areas are not considered as being drained. A distinction can be made between areas drained with surface drains (a system of drainage measures, such as natural or human-made drains meant to divert excess surface water away from an agricultural area in order to prevent inundation) and the area drained with subsurface drains (a human-made system that induces excess water and dissolved substances to flow through the soil to open wells, moles, pipe drains and/or open drains, from where it can be evacuated for final disposal).",-
40,4304.0,"Area cultivated and not irrigated, where drainage is used to remove excess water from the land surface and/or the upper soil layer to make humid/wet land more productive. A distinction should be made between drainage in humid countries and drainage in semi-arid countries. In humid countries, it refers mainly to the areas which normally are flooded and where flood mitigation has taken place. A distinction could be made between 'pumped' drainage, 'gravity' drainage and 'tidal' drainage. In semi-arid countries, it refers to the area cultivated and not irrigated where drainage is used to remove excess water from the land surface and/or upper soil layer to make humid/wet land more productive.",-
41,4446.0,Percent of area equipped for full control surface irrigation that has adequate drainage controls that prevent waterlogging and soil salinization,[% of area equipped for irrigation drained] = 100*Area equipped for irrigation drained/Area equipped for irrigation: total
42,4112.0,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current United States dollars (US$). Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",-
43,4458.0,Gross domestic product divided by population.,-
44,4113.0,"Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3.  Note:  This value is not specific to crop production, so care should be taken to ensure proper implementation.",-
45,4548.0,"Gross value added by agriculture (excluding river and marine fisheries and forestry), in ISIC rev. 4 “agriculture” corresponds to ISIC A (Divisions 01-03: crops and animal production, forestry, and fishing). For the purpose of SDG 6.4.1 in agriculture, fresh water fishing, marine fishing, and forestry should be excluded, but all nurseries and aquaculture are included. The Gross value added by agriculture (GVAa) is calculated by adding up all agricultural outputs and subtracting intermediate inputs; but without making deductions for depreciation of fixed assets or depletion and degradation of natural resources.",-
46,4546.0,"Gross value added by MIMEC (including energy), that is ISIC B, C, D and F based on rev. 4. The Gross Value added by MIMEC is computed by summing the value added of each of the four MIMEC sections as defined in the ISIC coding. For each section, it is calculated as the net output of the sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",-
47,4547.0,"Gross value added by the services (ISIC E and ISIC G-T based on rev. 4). For the purpose of SDG 6.4.1, the ISIC coding E (‘Water Supply’) is included in service sector. The gross value added by services is calculated as the net output of the sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources.",-
48,4111.0,"This is a summary measure of human development. It measures the average achievements in a country in three basic dimensions of human development: (1) a long and healthy life, as measured by life expectancy at birth; (2) knowledge, as measured by the adult literacy rate (with two-thirds weight) and the combined primary, secondary and tertiary gross enrolment ratio (with one-third weight); (3) a decent standard of living, as measured by GDP per capita (Purchasing Power Parity or PPP US$).",-
49,4537.0,"The Gender Inequality Index (GII) is built on the same framework as the Human Development Index (HDI) — to better expose differences in the distribution of achievements between women and men. It measures the human development costs of gender inequality, thus the higher the GII value the more disparities between females and males. The GII values vary tremendously across countries, they range from 0.021 to 0.733. Countries with high gender inequality also experience more unequal distribution of human development.",-
50,4474.0,"This indicator expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. _x000D_
The indicator is computed by comparing a probability distribution of habitual daily Dietary Energy Consumption with a threshold level called the Minimum Dietary Energy Requirement. Both are based on the notion of an average individual in the reference population.  _x000D_The indicator is calculated on 3-year averages. Year shown in the results page is the last year of the 3-year period.
This is the traditional FAO hunger indicator, adopted as official Millennium Development Goal indicator for Goal 1, Target 1.9._x000D_
More details on the methodology for computing the Prevalence of undernourishment are in Annex 2 of the State of Food Insecurity in the World 2013 Report (SOFI 2013). http://www.fao.org/docrep/018/i3434e/i3434e.pdf.",-
51,4473.0,"Number of people in a condition of undernourishment. The number of persons undernourished is obtained by multiplying estimates of the proportion of undernourished for each country (see term ""Prevalence of undernourishment"") by estimates of the total population. Undernourishment refers to the condition of people whose dietary energy consumption is continuously below a minimum dietary energy requirement for maintaining a healthy life and carrying out a light physical activity. The indicator is calculated on 3-year averages. Year shown in results page refers to last year of the 3-year period.",-
52,4555.0,"Part of the gross value added by agriculture originating from the irrigated agriculture, as opposed to rainfed agriculture. In countries where rainfed agriculture dominates the agricultural sector, a large proportion of agricultural GVA in national accounts comes from values produced by rainfed agriculture. As the rainfed system does not entail direct water abstraction, the value added from this system needs to be deducted from the total agricultural GVA in order to obtain a realistic figure of WUE in agriculture.",[% of agricultural GVA produced by irrigated agriculture] = 1/(1+((1-([% of arable land irrigated]/100))/(([% of arable land irrigated]/100)*[Ratio between irrigated and rainfed yields])))
53,4558.0,"Price index measuring the average prices of all goods and services included in the economy. The GDP deflator can be viewed as a measure of general inflation in the domestic economy and is used to measure the level of price changes over time so that current prices can be accurately compared to a base year prices. In other words, it eliminates the effects of price changes over time by converting nominal values to real values, where the nominal value of any economic statistic is measured in terms of actual prices that exist at the time and the real value refers to the same economic statistic after it has been adjusted for price changes. For the purpose of the SDG 6.4.1, the base year is 2015.",-
54,4543.0,"A normalized indicator of the number of floods recorded from 1985 to 2011, using the total number of floods observed in that period. The indicator was created by the World Resources Institute (WRI) and ranges from 0-5, where 0 is lowest and 5 is highest. Values represent the ""All-sector"" indicator, and have been rounded to the nearest tenth by AQUASTAT. This was a one-time exercise and will be updated by WRI when new data is made available.",-
55,4400.0,"Irrigated area affected by salinization, including formerly irrigated land abandoned because of declining productivity caused by salinization. It does not include naturally saline areas. In general, each country has its own definition of an area salinized.",-
56,4445.0,Percent of area equipped for irrigation that has become salinized due to mineral buildup caused by inadequate drainage,[% of area equipped for irrigation salinized] = 100*Area salinized by irrigation/Area equipped for irrigation: total
57,4401.0,"Part of the land that is waterlogged because of irrigation. Waterlogging is the state of land in which the water table is located at or near the surface resulting in a decline of crop yields. Irrigation can contribute to the raising of the level of the aquifers. The non-saturated area of soils can become too small and the soils are over-saturated with water. If recharge to groundwater is greater than natural drainage, there is a need for additional drainage to avoid waterlogging.",-
58,4541.0,"A normalized indicator of the variation in water supply between years. Interannual variability is calculated as the standard deviation of annual total blue water divided by the mean of total blue water from 1950 to 2010. The indicator was created by the World Resources Institute (WRI) and ranges from 0-5, where 0 is lowest and 5 is highest. Values represent the ""All-sector"" indicator, and have been rounded to the nearest tenth by AQUASTAT. In WRI's analysis, 'water supply' refers to 'total blue water', which approximates naturalized river discharge (water that is consumed upstream is not removed). This was a one-time exercise and will be updated by WRI when new data is made available.",-
59,4542.0,"A normalized indicator of the variation in water supply between months of the year. Seasonal variability is calculated as the standard deviation of monthly total blue water divided by the mean of total blue water calculated using the monthly mean. The indicator was created by the World Resources Institute (WRI) and ranges from 0-5, where 0 is lowest and 5 is highest. Values represent the ""All-sector"" indicator, and have been rounded to the nearest tenth by AQUASTAT. In WRI's analysis, 'water supply' refers to 'total blue water', which approximates naturalized river discharge (water that is consumed upstream is not removed). This was a one-time exercise and will be updated by WRI when new data is made available.",-
60,4197.0,"Total cumulative storage capacity of all dams in each country. The value indicates the sum of the theoretical initial capacities of all dams, which does not change with time. The amount of water stored within any dam is likely less than the capacity due to silting.  Data on small dams may not be included, although their aggregate storage capacity is generally not significant. Detailed information on dams can be accessed in regional geo-referenced dam databases on http://www.fao.org/nr/water/aquastat/dams/index.stm.",-
61,4471.0,Total dam storage capacity per capita,[Dam capacity per capita] = 1000000*Total dam capacity/Total population
62,4193.0,"Annual average quantity of surface water that is available with an occurrence of 90 percent of the time. In practice, it is equivalent to the low water flow of a river. It is the resource that is offered for withdrawal or diversion with a regular flow.",-
63,4509.0,,[Exploitable: total renewable surface water] = Exploitable: regular renewable surface water+Exploitable: irregular renewable surface water
64,4196.0,"Exploitable water resources (also called manageable water resources or water development potential) are considered to be available for development, taking into consideration factors such as: the economic and environmental feasibility of storing floodwater behind dams, extracting groundwater, the physical possibility of storing water that naturally flows out to the sea, and minimum flow requirements (navigation, environmental services, aquatic life, etc). Methods to assess exploitable water resources vary from country to country.",[Total exploitable water resources] = Exploitable: total renewable surface water+Exploitable: regular renewable groundwater
65,4194.0,"Irregular surface water resources are equivalent to the variable component of water resources (e.g. floods). It includes the seasonal and inter-annual variations, i.e. seasonal flow or flow during wet years. It is the flow that needs to be regulated.",-
66,4195.0,"Average groundwater flow that is available with an occurrence of 90 percent of the time, and economically/environmentally viable to extract.",-
67,4159.0,"Long-term average quantity of water annually entering the country through transboundary flow (rivers, canals, pipes). An example is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
68,4160.0,"Long-term average quantity of water annually entering the country through transboundary flow (rivers, canals, pipes). This figure concerns only the flows which are not submitted to formal agreements or treaties. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
69,4161.0,"Long-term average quantity of water annually entering the country through transboundary flow (rivers, canals, pipes) which is submitted to formal agreements or treaties. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
70,4162.0,"Long-term average quantity of water annually entering the country through transboundary flow (rivers, canals, pipes) which is secured through formal agreements or treaties. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
71,4165.0,Long-term average annual total natural flow of rivers and canals that form the border between countries.,-
72,4168.0,"As a general rule, 50 percent of border river flow is assigned to each of the bordering countries. Same rules apply as described under the definition of surface water inflow submitted to/secured through treaties: where a treaty exists between the adjacent countries of a river system, the rules applied are those defined in that treaty.",-
73,4164.0,The sum of the average quantities of surface water annually entering the country not submitted to treaties and secured through treaties. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.,[Surface water: accounted inflow] = Surface water: inflow not submitted to treaties+Surface water: inflow secured through treaties+Surface water: accounted flow of border rivers
74,4171.0,"Average quantity of water annually leaving the country. It refers to water leaving to other countries, NOT the water that is flowing to the sea for countries located next to the sea. Border rivers that never enter the country are not included. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
75,4172.0,"Average quantity of water annually leaving the country and not submitted to treaties. It refers to water leaving to other countries, NOT the water that is flowing to the sea for countries located next to the sea. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.",-
76,4173.0,Average annual quantity of water submitted to a treaty for a downstream country. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.,-
77,4174.0,Average annual quantity of water reserved by treaty for a downstream country. An example of the calculation rules is available in this sheet: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=AFG-WRS_eng.pdf.,-
78,4176.0,"This is the sum of the actual inflow not submitted to treaties, actual inflow secured through treaties, the accounted flow of border rivers and the accounted part of shared lakes, minus the outflow reserved for downstream countries through treaties.",[Surface water: total external renewable] = Surface water: inflow not submitted to treaties+Surface water: inflow secured through treaties+Surface water: accounted flow of border rivers-Surface water: outflow to other countries secured through treaties
79,4177.0,Average annual quantity of groundwater entering the country.,-
80,4452.0,"Long-term average annual quantity of groundwater annually entering the country, taking into consideration eventual treaties.",-
81,4182.0,"External Renewable Water Resources: That part of the country's long-term average annual renewable water resources that are not generated in the country. It includes inflows from upstream countries (groundwater and surface water), and part of the water of border lakes and/or rivers. ERWR take into account the quantity of flow reserved by upstream (incoming flow) and/or downstream (outflow) countries through formal or informal agreements or treaties. Therefore, it may vary with time. In extreme cases, it may be negative when the flow reserved to downstream countries is more than the incoming flow. The rules applied for computing ERWR are given in this template as an example: http://www.fao.org/nr/water/aquastat/data/wrs/readPdf.html?f=SEN-WRS_eng.pdf.",[Water resources: total external renewable] = Surface water: total external renewable+Groundwater: accounted inflow
82,4178.0,"Average annual quantity of groundwater leaving the country, without treaties. It refers to water leaving to other countries, NOT the water that is flowing to the sea for countries located next to the sea.",-
83,4453.0,Long-term average annual quantity of groundwater leaving the country not submitted to treaties and secured through treaties. The computation of actual considers the outflow of groundwater only in the case of an agreed apportionment between the upstream and downstream countries.,-
84,4403.0,"Three types of water-related diseases exist: (i) water-borne diseases are those diseases that arise from infected water and are transmitted when the water is used for drinking or cooking (for example cholera, typhoid); (ii) water-based diseases are those in which water provides the habitant for host organisms of parasites ingested (for example shistomasomiasis or bilharzia); (iii) water-related insect vector diseases are those in which insect vectors rely on water as habitat but transmission is not through direct contact with water (for example malaria, onchocerciasis or river blindness, elephantiasis).",-
85,4155.0,Long-term average annual volume of surface water generated by direct runoff from endogenous precipitation (surface runoff) and groundwater contributions.,-
86,4154.0,"Long-term annual average groundwater recharge, generated from precipitation within the boundaries of the country. Renewable groundwater resources of the country are computed either by estimating annual infiltration rate (in arid countries) or by computing river base flow (in humid countries).",-
87,4156.0,"Part of the renewable freshwater resources that is common to both surface water and groundwater. It is equal to groundwater drainage into rivers (typically, base flow of rivers) minus seepage from rivers into aquifers.",-
88,4157.0,Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.,[Total internal renewable water resources (IRWR)] = Groundwater produced internally+Surface water produced internally-Overlap between surface water and groundwater
89,4158.0,Total annual internal renewable water resources per inhabitant.,[Total internal renewable water resources per capita] = Total internal renewable water resources (IRWR)*1000000/Total population
90,4379.0,"Total harvested irrigated crop area. It refers to the crops grown under full control irrigation. Areas under double irrigated cropping (same area cultivated and irrigated twice a year) are counted twice. Therefore the total area may be larger than the full/partial control equipped area under, which gives an indication of the cropping intensity. The total is only given if information on all irrigated crops in the country is available.",-
91,4520.0,,-
92,4521.0,,-
93,4464.0,"The cropping intensity is a fraction of the cultivated area that is harvested. The cropping intensity may exceed 100 percent where more than one crop cycle is permitted each year on the same area.  In AQUASTAT, the cropping intensity has been calculated on irrigated crops only, and becomes practically the ratio of the harvested irrigated areas over the area equipped for full control irrigation actually irrigated. Areas under double irrigated cropping (same area cultivated and irrigated twice a year) are counted twice. Therefore the total area may be larger than the area actually irrigated, which gives an indication of the cropping intensity. The total is only given if information on all irrigated crops in the country is available. Irrigation, by decoupling the crop production from the natural precipitation, increases cropping intensity in countries where temperatures are not a limiting factor.",[Irrigated cropping intensity] = 100*Total harvested irrigated crop area (full control irrigation)/Area equipped for full control irrigation: actually irrigated
94,4329.0,"Percent of the total grain production of the country (rainfed and irrigated) that is irrigated in a given year, expressed in percentage.",-
95,4469.0,"The land used permanently (five years or more) to grow herbaceous forage crops and actually irrigated in a given year . Permanent meadows and pasture  do not fall under permanent crops ([4102]) and therefore, do not fall under cultivated area ([4103]) either, since it is a separate category in FAOSTAT.",-
96,4345.0,"Total harvested irrigated area for the crop, cultivated in the full control irrigation area . If double irrigated cropping (same area cultivated and irrigated twice a year), then it is counted twice.",-
97,4346.0,,-
98,4347.0,,-
99,4348.0,,-
100,4360.0,,-
101,4374.0,,-
102,4373.0,,-
103,4352.0,,-
104,4359.0,,-
105,4358.0,,-
106,4357.0,,-
107,4367.0,,-
108,4378.0,,-
109,4351.0,,-
110,4369.0,,-
111,4377.0,,-
112,4366.0,,-
113,4362.0,,-
114,4523.0,,-
115,4524.0,,-
116,4525.0,,-
117,4370.0,,-
118,4522.0,,-
119,4372.0,,-
120,4353.0,,-
121,4354.0,,-
122,4361.0,,-
123,4350.0,,-
124,4355.0,,-
125,4376.0,,-
126,4371.0,,-
127,4365.0,,-
128,4349.0,,-
129,4356.0,,-
130,4364.0,,-
131,4363.0,,-
132,4375.0,,-
133,4368.0,,-
134,4557.0,This ratio assess the improvement of productivity allowed by irrigation. FAO provides ratio by country for almost 100 countries estimated using the rainfed and irrigated yields from the FAO perspective studies Agriculture Towards 2030-2050 as well as a generic default ratio calculated as the average of the available national ratios.,-
135,4100.0,"The total area of the country, including area under inland water bodies. Possible variations in the data may be due to updating and revisions of the country data and not necessarily to any change of area.",[Total area of the country (excl. coastal water)]=[Land area]+[InlandWater]
136,4101.0,"Land under temporary crops (double-cropped areas are counted only once), temporary meadows for mowing or pasture, land under market and kitchen gardens and land temporarily fallow (less than five years). The abandoned land resulting from shifting cultivation is not included.  Data for arable land is not meant to indicate the amount of land that is potentially cultivable.",-
137,4102.0,"Crops are divided into temporary and permanent crops. Permanent crops are sown or planted once, and then occupy the land for some years and need not be replanted after each annual harvest, such as cocoa, coffee and rubber. This category includes flowering shrubs, fruit trees, nut trees and vines, but excludes trees grown for wood or timber, and permanent meadows and pastures.",-
138,4103.0,The sum of the arable land area and the area under permanent crops.,-
139,4470.0,,[% of total country area cultivated] = 100*Cultivated area (arable land + permanent crops)/Total area of the country
140,4556.0,"Part of the cultivated land that is irrigated using the total harvested irrigated crop area. This corresponds to the Ai component entering in the SDG 6.4.1. calculation. In a few cases, this variable can be above 100%. However, for the calculation of the SDG 6.4.1 it has been capped to 100%.",[% of arable land irrigated] = 100*Total harvested irrigated crop area (full control irrigation)/Cultivated area (arable land + permanent crops)
141,4104.0,Usually refers to the present-in-area (de facto) population which includes all persons physically present within the present geographical boundaries of countries at the mid-point of the reference period.,-
142,4105.0,"Usually the rural population is obtained by subtracting the urban population from the total population. In practice, the criteria adopted for distinguishing between urban and rural areas vary among countries. However, these criteria can be roughly divided into three major groups: classification of localities of a certain size as urban; classification of administrative centres of minor civil divisions as urban; and classification of centres of minor civil divisions on a chosen criterion which may include type of local government, number of inhabitants or proportion of population engaged in agriculture. Thus, the urban and rural population estimates in this domain are based on the varying national definitions of urban areas.",-
