

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1962,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1967,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1972,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1977,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1982,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1987,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1992,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,1997,9.0,"E","","6046"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,2002,9.0,"E","","6046"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,2007,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,2012,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,2017,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted flow of border rivers",4168,2018,9.0,"E","","7014"
"Afghanistan",4,"Surface water: accounted inflow",4164,1962,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1967,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1972,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1977,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1982,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1987,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1992,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,1997,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,2002,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,2007,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,2012,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,2017,19.0,"E","","0"
"Afghanistan",4,"Surface water: accounted inflow",4164,2018,19.0,"E","","0"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1962,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1967,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1972,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1977,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1982,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1987,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1992,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,1997,42.22,"E","[1]","6046"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,2002,42.22,"E","[2]","6046"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,2007,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,2012,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,2017,42.22,"E","","7014"
"Afghanistan",4,"Surface water: leaving the country to other countries (total)",4171,2018,42.22,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1962,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1967,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1972,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1977,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1982,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1987,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1992,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,1997,35.52,"E","","6046"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,2002,35.52,"E","","6046"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,2007,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,2012,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,2017,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries not submitted to treaties",4172,2018,35.52,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1962,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1967,6.7,"E","","7014"
"Afghanistan",4,"Surface water: outflow to other countries submitted to treaties",4173,1972,6.7,"E","","7014"
