

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.7338,"I","","0"
"Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.71,"I","","0"
"Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.6934,"I","","0"
"Afghanistan",4,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.6934,"I","","0"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,1992,29.5,"X","","6724"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,1997,45.6,"X","","6724"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,2002,47.8,"X","","0"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,2007,33.3,"X","","0"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,2012,24.7,"X","","0"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,2017,22.2,"X","","0"
"Afghanistan",4,"Prevalence of undernourishment (3-year average)",4474,2018,23.0,"X","","0"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,1992,3800.0,"X","","6724"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,1997,8400.0,"X","","6724"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,2002,10300.0,"X","","0"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,2007,8800.0,"X","","0"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,2012,7400.0,"X","","0"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,2017,7800.0,"X","","0"
"Afghanistan",4,"Number of people undernourished (3-year average)",4473,2018,8300.0,"X","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,1992,49.0198180125,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,1997,44.2462707814,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2002,44.6840112343,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2007,46.5950304879,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2012,42.4746078251,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2017,44.5719570836,"E","","0"
"Afghanistan",4,"% of agricultural GVA produced by irrigated agriculture",4555,2018,44.1452247135,"E","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1972,18.1058,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1977,28.1311,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1982,32.6013,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1987,27.8063,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1992,44.1937,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,1997,47.0076,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,2002,55.2728,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,2007,73.6699,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,2012,110.821,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,2017,95.371,"X","","0"
"Afghanistan",4,"GDP Deflator (2015)",4558,2018,90.6802,"X","","0"
"Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.3278,"I","","0"
"Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.253,"I","","0"
"Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.2174,"I","","0"
"Albania",8,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.2174,"I","","0"
"Albania",8,"Prevalence of undernourishment (3-year average)",4474,2002,4.9,"X","","0"
"Albania",8,"Prevalence of undernourishment (3-year average)",4474,2007,8.8,"X","","0"
"Albania",8,"Prevalence of undernourishment (3-year average)",4474,2012,4.1,"X","","0"
"Albania",8,"Prevalence of undernourishment (3-year average)",4474,2017,4.3,"X","","0"
"Albania",8,"Prevalence of undernourishment (3-year average)",4474,2018,4.1,"X","","0"
"Albania",8,"Number of people undernourished (3-year average)",4473,2002,200.0,"X","","0"
"Albania",8,"Number of people undernourished (3-year average)",4473,2007,300.0,"X","","0"
"Albania",8,"Number of people undernourished (3-year average)",4473,2012,100.0,"X","","0"
"Albania",8,"Number of people undernourished (3-year average)",4473,2017,100.0,"X","","0"
"Albania",8,"Number of people undernourished (3-year average)",4473,2018,100.0,"X","","0"
"Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2002,21.3678959253,"E","","0"
"Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2007,24.249894667,"E","","0"
"Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2012,42.555251839,"E","","0"
"Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2017,47.5526799354,"E","","0"
"Albania",8,"% of agricultural GVA produced by irrigated agriculture",4555,2018,47.1263465902,"E","","0"
"Albania",8,"GDP Deflator (2015)",4558,1972,69.8733,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,1977,66.1946,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,1982,44.8704,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,1987,43.956,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,1992,43.0183,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,1997,48.2566,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,2002,63.5228,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,2007,118.067,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,2012,113.683,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,2017,106.617,"X","","0"
"Albania",8,"GDP Deflator (2015)",4558,2018,119.185,"X","","0"
"Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2002,0.5934,"I","","0"
"Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2007,0.5332,"I","","0"
"Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2012,0.4516666667,"I","","0"
"Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2017,0.4131,"I","","0"
"Algeria",12,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2018,0.4131,"I","","0"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,1992,7.7,"X","","6724"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,1997,8.4,"X","","6724"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,2002,8.0,"X","","0"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,2007,6.4,"X","","0"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,2012,4.0,"X","","0"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,2017,2.8,"X","","0"
"Algeria",12,"Prevalence of undernourishment (3-year average)",4474,2018,2.7,"X","","0"
"Algeria",12,"Number of people undernourished (3-year average)",4473,1992,2100.0,"X","","6724"
"Algeria",12,"Number of people undernourished (3-year average)",4473,1997,2500.0,"X","","6724"
"Algeria",12,"Number of people undernourished (3-year average)",4473,2002,2500.0,"X","","0"
"Algeria",12,"Number of people undernourished (3-year average)",4473,2007,2200.0,"X","","0"
"Algeria",12,"Number of people undernourished (3-year average)",4473,2012,1500.0,"X","","0"
"Algeria",12,"Number of people undernourished (3-year average)",4473,2017,1100.0,"X","","0"
